Index,Street Name,Price Range
668,ซอยวัดสุขใจ32,"3,400"
669,ซอยวัดสุขใจ30,"3,400"
670,ซอยวัดสุขใจ28,"3,400"
671,ซอยวัดสุขใจ19,"3,400"
672,ซอยไมตรีจิต,"3,400"
673,ซอยแบนชะโด3,"3,400"
674,ซอยบึงขวาง2/1,"3,400"
675,ซอยบึงขวาง,"3,400"
676,ซอยบึงขวาง,"3,400"
677,หมู่บ้านปาร์คเวย์,"55,000"
678,หมู่บ้านปาร์คเวย์,"50,000"
679,หมู่บ้านปาร์คเวย์,"50,000"
680,หมู่บ้านเพอร์เฟคโคโลเนี่ยน,"50,000"
681,หมู่บ้านศุภาลัย,"50,000"
682,หมู่บ้าน,"48,000"
683,หมู่บ้าน,"48,000"
684,หมู่บ้าน,"48,000"
685,หมู่บ้าน,"48,000"
686,หมู่บ้านทรีโอ,"48,000"
687,หมู่บ้านเทรนดี้,"48,000"
688,หมู่บ้านเทรนดี้,"48,000"
689,หมู่บ้านเพอร์เฟค,"48,000"
690,หมู่บ้านเพอร์เฟคพาร์ค,"48,000"
691,หมู่บ้านแพลทตินัม,"46,000"
692,หมู่บ้านเพอร์เฟค,"45,000"
693,หมู่บ้านเพอร์เฟคเดอะเลคโซน,"45,000"
694,หมู่บ้านเพอร์เฟคเดอะเลคไซค์โฮม,"45,000"
695,หมู่บ้านมัณฑนา,"45,000"
696,หมู่บ้านสีวลี,"45,000"
697,หมู่บ้านอินดี้,"45,000"
698,หมู่บ้าน,"43,000"
699,หมู่บ้านมัณฑนา,"42,000"
700,หมู่บ้านแกรนด์,"40,000"
701,หมู่บ้านแกรนด์,"40,000"
702,หมู่บ้านชัยพฤกษ์,"40,000"
703,หมู่บ้านเดอะคอนเนค,"40,000"
704,หมู่บ้านเดอะวิลล์,"40,000"
705,หมู่บ้านบ้านสวน,"40,000"
706,หมู่บ้านเบญจรงค์,"40,000"
707,หมู่บ้านพฤกษาปูริ,"40,000"
708,หมู่บ้านริมสวน,"40,000"
709,หมู่บ้านศุภาลัยวิลล์,"40,000"
710,หมู่บ้านเพอร์เฟค,"37,000"
711,หมู่บ้านเพอร์เฟคโคโลเนี่ยน,"37,000"
712,หมู่บ้านเพอร์เฟคเฟส2,"37,000"
713,หมู่บ้านเจ.ดับบลิว.,"36,000"
714,หมู่บ้าน,"35,000"
715,หมู่บ้าน,"35,000"
716,หมู่บ้านคาซ่า,"35,000"
717,หมู่บ้านเคซี,"35,000"
718,หมู่บ้านเซนโทร,"35,000"
719,หมู่บ้านเดอะรีเจ้นท์สตีท,"35,000"
720,หมู่บ้านนลินเรสซิเดนซ์,"35,000"
721,หมู่บ้านเนเบอร์โฮม,"35,000"
722,หมู่บ้านพลีโน่,"35,000"
723,หมู่บ้านพลีโน่,"35,000"
724,หมู่บ้านพาร์คโฮม,"35,000"
725,หมู่บ้านเพอร์เฟคเพลสเดอะเลคโซน,"35,000"
726,หมู่บ้านภัทรรินทร์,"35,000"
727,หมู่บ้านโชคชัยปัญจทรัพย์,"34,000"
728,หมู่บ้านฟลอเรสปาร์ค,"34,000"
729,หมู่บ้านฮาบิเทีย,"33,500"
730,หมู่บ้านฮาบิเทีย,"33,500"
731,หมู่บ้านฮาบิเทีย,"33,500"
732,หมู่บ้านฮาบิเทีย,"33,500"
733,หมู่บ้านฮาบิเทีย,"33,500"
734,หมู่บ้านปรีชา,"33,000"
735,หมู่บ้านสินธานี,"33,000"
736,โครงการเดอะ,"32,000"
737,หมู่บ้านปรีชาร่มเกล้า,"32,000"
738,หมู่บ้านพาทาโกเนีย,"32,000"
739,หมู่บ้านรุ่งกิจแกรนด์วิสต้า,"-31,500"
740,หมู่บ้าน,"30,000"
741,หมู่บ้านบุราศิริ,"30,000"
742,หมู่บ้านบุรีรมย์รามอินทราซาฟารี,"30,000"
743,หมู่บ้านปัญฐิญา,"30,000"
744,หมู่บ้านพนาสนธิ์,"30,000"
745,หมู่บ้านพนาสนธิ์การ์เด้นโฮม,"30,000"
746,หมู่บ้านพร้อมพัฒน์,"30,000"
747,หมู่บ้านพร้อมพัฒน์,"30,000"
748,หมู่บ้านพร้อมพัฒน์,"30,000"
749,หมู่บ้านพร้อมพัฒน์,"30,000"
750,หมู่บ้านพร้อมพัฒน์,"30,000"
751,หมู่บ้านพฤกษาวิลล์,"30,000"
752,หมู่บ้านเพอร์เฟค,"30,000"
753,หมู่บ้านเพอร์เฟค,"30,000"
754,หมู่บ้านรินทร์ทอง(ซอยราม190),"30,000"
755,หมู่บ้านรื่นฤดี,"30,000"
756,หมู่บ้านเศรษฐศิริ,"30,000"
757,หมู่บ้านสราญสิริ,"30,000"
758,หมู่บ้านสราญสิริ,"30,000"
759,หมู่บ้านสัมมากร,"30,000"
760,หมู่บ้านสัมมากร(ถนนสามวา),"30,000"
761,หมู่บ้านอิคอนเนเจอร์,"30,000"
762,หมู่บ้านอาร์,"29,500"
763,หมู่บ้านทรีโอ,"28,000"
764,หมู่บ้านฟ้านันทวรรณ,"28,000"
765,หมู่บ้านภาวรินทร์,"28,000"
766,หมู่บ้านรื่นฤดี,"28,000"
767,หมู่บ้านรื่นฤดี,"28,000"
768,หมู่บ้านรื่นฤดี2(ถนนหทัยราษฏร์),"28,000"
769,หมู่บ้านศุชญา,"28,000"
770,หมู่บ้านเอกกวิน,"28,000"
771,หมู่บ้านเดอรีแรคซ์,"27,500"
772,หมู่บ้านเต็มสิริ,"27,500"
773,โครงการ,"27,000"
774,โครงการ,"27,000"
775,หมู่บ้านแกรนด์,"27,000"
776,หมู่บ้านเมอร์ราญาเพสล,"27,000"
777,หมู่บ้านเคซีพาร์ควิลล์,"26,000"
778,หมู่บ้านเคซีพาร์ควิลล์1,"26,000"
779,หมู่บ้านจันทร์บัวสวย,"26,000"
780,หมู่บ้านดุสิตแกรนด์ปาร์ค,"26,000"
781,หมู่บ้านบ้านราชพฤกษ์,"26,000"
782,หมู่บ้านเบล็ส,"26,000"
783,หมู่บ้านเบล์สทาวน์,"26,000"
784,หมู่บ้านปาริชาติ,"26,000"
785,หมู่บ้านพลีโน่,"26,000"
786,หมู่บ้านพลีโน่,"26,000"
787,หมู่บ้านพัฒนาสิริ,"26,000"
788,หมู่บ้านพัฒนาสิริ,"26,000"
789,หมู่บ้านภัคภิรมย์รีสอร์ท,"26,000"
790,หมู่บ้านเลน,"26,000"
791,หมู่บ้านอรุณวรรณ4,"26,000"
792,หมู่บ้านไอ,"26,000"
793,หมู่บ้าน,"25,500"
794,หมู่บ้านกรีนวิลล์(สามวา),"25,500"
795,หมู่บ้านเค,"25,500"
796,หมู่บ้านชัยพฤกษ์,"25,500"
797,หมู่บ้านเดอะคอนเนค,"25,500"
798,หมู่บ้านนิรันดร์สิริเฟส,"25,500"
799,หมู่บ้านนิรันสิริเฟส,"25,500"
800,หมู่บ้านนิรันสิริเฟส,"25,500"
801,หมู่บ้านบุรีรมย์,"25,500"
802,หมู่บ้านพฤกษาวิลล์,"25,500"
803,หมู่บ้านพาทาโกเนีย,"25,500"
804,หมู่บ้านพาทาโกเนีย,"25,500"
805,หมู่บ้านพึงใจ(ซอยหทัยราษร์,"25,500"
806,หมู่บ้านอาร์เอ็นพี,"25,500"
807,หมู่บ้าน,"25,000"
808,หมู่บ้าน,"25,000"
809,หมู่บ้าน,"25,000"
810,หมู่บ้านกรินิช,"25,000"
811,หมู่บ้านเค.ริ,"25,000"
812,หมู่บ้านเคริซ,"25,000"
813,หมู่บ้านชัยพฤกษ์,"25,000"
814,หมู่บ้านชื่นกมลนิเวศน์,"25,000"
815,หมู่บ้านเซนโทร,"25,000"
816,หมู่บ้านดิ,"25,000"
817,หมู่บ้านเดอะนีช,"25,000"
818,หมู่บ้านเดอะเบสท์,"25,000"
819,หมู่บ้านเดอะริคโค้,"25,000"
820,หมู่บ้านเดอะริคโค้,"25,000"
821,หมู่บ้านเดอะวิลล่า,"25,000"
822,หมู่บ้านเดอะวิลเลจ,"25,000"
823,หมู่บ้านเดอะวิลเลจ,"25,000"
824,หมู่บ้านทัสคาน่า,"25,000"
825,หมู่บ้านนพอนันต์,"25,000"
826,หมู่บ้านบ้านราชพฤกษ์(รามอินทรา-หทัยราษฎร์),"25,000"
827,หมู่บ้านปัญญาอินทรา,"25,000"
828,หมู่บ้านปัญญาอินทรา,"25,000"
829,หมู่บ้านปัญญาอินทรา,"25,000"
830,หมู่บ้านปัญญาอินทรา,"25,000"
831,หมู่บ้านปัญญาอินทรา,"25,000"
832,หมู่บ้านปัญญาอินทรา,"25,000"
833,หมู่บ้านปัญญาอินทรา,"25,000"
834,หมู่บ้านพฤกษ์ลดา,"25,000"
835,หมู่บ้านไพรเวท,"25,000"
836,หมู่บ้านไพรเวทเลคการ์เด้นท์,"25,000"
837,หมู่บ้านมายโฮม,"25,000"
838,หมู่บ้านรื่นฤดี,"25,000"
839,หมู่บ้านลิฟวิ่งลากูน,"25,000"
840,หมู่บ้านวิลล่า,"25,000"
841,หมู่บ้านฮาบีเทีย,"25,000"
842,หมู่บ้านวรินทราวิลล์,"24,500"
843,หมู่บ้านศุภาลัยเบลล่า,"24,500"
844,โครงการแกรนด์,"24,000"
845,หมู่บ้าน,"24,000"
846,หมู่บ้านธีรวรรณ,"24,000"
847,หมู่บ้านบดินทร์,"24,000"
848,หมู่บ้านประภาทรัพย์,"24,000"
849,หมู่บ้านประภาทรัพย์,"24,000"
850,หมู่บ้านปรัชญาโฮมทาวน์,"24,000"
851,หมู่บ้านพนาสนธิ์,"24,000"
852,หมู่บ้านพนาสนธิ์วิลล์1,"24,000"
853,หมู่บ้านพฤกษาทาวน์เน็กซ์,"24,000"
854,หมู่บ้านพฤกษาวิลล์,"24,000"
855,หมู่บ้านพัฒนาสิริ,"24,000"
856,หมู่บ้านพาทาโกเนีย,"24,000"
857,หมู่บ้านภัทรินทร์,"24,000"
858,หมู่บ้านมณเฑียรทิพย์,"24,000"
859,หมู่บ้านร่มไม้,"24,000"
